NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
2011-05-02756|PARIS (75) 13.05.2011|||13/05/2011|75|Paris|Ile-de-France|Probable observations du déplacement de lanternes thailandaises.||Le 13 mai 2011 à minuit trente cinq, plusieurs personnes observent un phénomène lumineux dans le ciel. Un témoin rapporte avoir vu les déplacements de 7 boules oranges très brillantes.<br>   La description faite par le témoin correspond aux caractéristiques des lanternes thaïlandaises pour la couleur, le nombre, l'altitude. Les mouvements circulaires et erratiques peuvent surprendre, mais en milieu urbain, les sources de turbulences atmosphériques locales sont nombreuses : trafic automobile, ventilation forcée des immeubles, chauffage ou climatisation. D'autres témoignages indiquent des mouvements désordonnés des lanternes au dessus des villes.<br> Même si le lâcher de lanternes thaïlandaises est interdit en ville, il s'avère que cette interdiction n'est pas toujours respectée, peut être par ignorance des auteurs.<br> Ce cas est donc classé B : probables lanternes thaïlandaises.|"Questionnaire;Photos;Photos;courrier;Audition"|"PARIS (75) 13.05.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;PARIS (75) 13.05.2011 [T-Cgei Cm P O] photo temoinIMG4410.JPG;PARIS (75) 13.05.2011 [T-Cgei Cm P O] photo temoinIMG4411.JPG;PARIS (75) 13.05.2011 [E-Cgei Cm Ana T S,A] elements enquete-R.pdf;PARIS (75) 13.05.2011 [T-Cgei Cm FT T S,A] fiche telephonique-R.pdf"|B |12/01/2012
2011-05-02760|LOMME (59) 21.05.2011|||21/05/2011|59|Nord|Nord-Pas-de-Calais|Probable observation du déplacement de lanternes thailandaises.||Un témoin rapporte son observation faite le 21 mai 2011 à 1h55 du matin : dans le ciel un groupe de 7 boules lumineuse rouge-orangées se déplacent à vitesse lente dans une direction Sud-Nord. Aucun bruit n'est entendu durant l'observation avant que ces lueurs ne disparaissent derrière les nuages.<br>  La description correspond tout à fait au témoignage classique des lanternes thaïlandaises : couleur, éclat, nombre, déplacement selon le vent. Le témoin signale que Lille célébrait ce soir là son doublé en football, ce qui peut être une occasion de faire un lâcher de lanternes. Ce cas est classé B, observation probable de lanternes thaïlandaises.|"Questionnaire;Eléments;courrier;Carte"|"LOMME (59) 21.05.2011 [T-Cgei Cm Qt T,P S,A] questionnaire terre-R.pdf;LOMME (59) 21.05.2011 [E-Cgei Cm Atm T S] meteo.pdf;LOMME (59) 21.05.2011 [T-Cgei Cm T S,A] courrier-R.pdf;LOMME (59) 21.05.2011 [E-Cgei Cm Geog C O] carte points observation.png"|B |11/01/2012
2011-05-02765|NICE (06) 29.05.2011|||29/05/2011|6|Alpes-Maritimes|Provence Alpes Cote d'azur|Observation de nombreux points blancs dans le ciel à très haute altitude: probable observation de ballons de baudruche.||Un témoin rapporte son observation faite aux jumelles le 29 mai 2011 entre 22h410 et 22h45. Il observe le faible déplacement aléatoire Est-Sud d'une centaine de points lumineux blancs.<br>  Etant donné le faible déplacement de l'ensemble, sans cohésion, à corréler avec le faible  vent à ce moment là, le GEIPAN émet l'hypothèse que ces points blancs soient des ballons de baudruche lâchés à l'occasion d'une fête, faiblement éclairés par les lumières de la ville (pas de Lune visible à ce moment).<br> Le GEIPAN classe ce cas B, observation probable de ballons de baudruche.|"Questionnaire;courrier;Eléments;Carte"|"NICE (06) 29.05.2011 [T-Cgei Cm Qas T S,A] questionnaire astro-R.pdf;NICE (06) 29.05.2011 [T-Cgei Cm TD T S,a] description observation-R.pdf;NICE (06) 29.05.2011 [E-Cgei Cm Atm T S] meteo.jpg;NICE (06) 29.05.2011 [E-Cgei Cm Ast C S] carte celeste.jpg"|B |22/03/2012
2011-05-02766|NEUVILLE-AUX-BOIS (45) 25.05.2011|48,066667|2,05|25/05/2011|45|Loiret|Centre|Observation du déplacement d'une lumière blanche : probable observation d'un aéronef.||Un témoin rapporte son observation faite le 25 mai 2011 à 2h09 : par une fenètre, le témoin constate au Nord la présence d'une lumière blanche de forte intensité. Le phénomène suit une trajectoire rectiligne en direction du Sud avant de tourner vers l'Est-Sud-Est.  L'observation dure cinq secondes avant que la lumière ne disparaisse soudainement. Aucun bruit n'a été entendu durant le passage du phénomène.<br>  L' hypothèse privilégiée est l'observation de face d'un avion venant du Nord, et s'apprêtant à atterrir à Orléans ou à Orly, phare d'aterrissage allumé.<br> Lorsque l'observateur fait face à l'avion,  ce dernier apparaît  comme un point quasi  immobile (on ne voit pas les feux clignotants, car le projecteur avant aveugle), dont on ne peut estimer la distance. Ces phares d'atterrisage sont visibles à plus de 10km dans leur axe. Si l'avion change sa route, le point lumineux se déplace latéralement, change d'éclat puis paraît disparaître car l'observateur n'est plus dans l'axe des projecteurs. Si l'avion n'est pas trop loin, on peut  alors voir les feux clignotants. Le phénomène doit se reproduire de temps à autre, lorsque les conditions météo sont semblables.<br> L'absence de bruit n'est pas étonnante si l'on suppose que l'estimation de distance faite par le témoin est incorrecte, estimation impossible à faire de nuit à partir d'un point lumineux.<br> Ce cas est classé B : observation probable d'un avion.|||B |06/01/2012
2011-05-02783|TOULOUSE (31) 24.05.2011|43,6|1,433333|24/05/2011|31|Garonne (Haute-)|Midi Pyrénées|Tache sur photographie sans visuel direct lors de la prise de vue.||Un témoin nous adresse une photographie sur laquelle il constate, à l'avant de l'avion photographié, un objet qui l'intrigue.<br> Ce témoin n'a pas fait d'observation directe lors de la prise de vue.<br> L'objet flou sur fond de ciel est très probablement un insecte ou un oiseau en vol, dont le flou et la forme allongée auront été provoqués par le déplacement de l'animal pendant la pose de 1/100 s. D'autre part, le témoin n'a rien remarqué au moment de la prise de vue, il ne s'agit donc pas d'une observation directe.|"courrier;Photos"|"TOULOUSE (31) 24.05.2011 [E-Cgei Cm T S,A] courriers-R.pdf;TOULOUSE (31) 24.05.2011 [T-M Cm Atm P O] 3photos temoin.zip"|B |29/09/2011
2011-05-02785|AERO EASYJET 5073 (001) 21.05.2011|||21/05/2011|1|Aerien|Aerien|Longue observation depuis un avion d'un sphère blanche aux pourtours très flous.||Une personne rapporte les faits suivants qu'il ne s'explique pas : passager à bord d'un avion de ligne le 21 mai 2011, l'avion traverse une zone de turbulences alors que le ciel est bien bleu avec une couche nuageuse en-dessous.<br> Le témoin constate ensuite une grosse trainée marron horizontale et parrallèle à l'avion et, en contre bas de l'aile de l'avion, il voit une sphère blanche de la taille d'une pièce de un centime tenue à bout de bras. Il  prend alors des photographies. L'observation a duré une quinzaine de minutes entre 19h55 et 20h10.<br>  La traînée grise est l'ombre portée de la traînée de l'avion sur la couche nuageuse, la boule brillante est un phénomène d'optique atmoshérique (semblable au spectre du Brocken) : rétrodiffusion de la lumière dans les gouttes de brume, en direction de l'observateur situé dans la direction du soleil.<br> Cette explication considère que les vibrations ressenties par les témoins sont indépendantes de ce phénomène. La disparition de la boule brillante est probablement dûe à l'interruption de la couche nuageuse.|"Questionnaire;Photos"|"AERO EASYJET 5073 (001) 21.05.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;AERO EASYJET 5073 (001) 21.05.2011[T-Cgei Cm P O] 7photos temoin.zip"|B |28/11/2011
2011-06-02771|ANNECY-LE-VIEUX (74) 13.06.2011|45,916667|6,15|13/06/2011|74|Savoie (Haute)|Rhône Alpes|Observation du passage de la Station Spatiale Internationale.||Le 13 juin 2011 après 23h un témoin observe depuis son domicile, le déplacement rapide d'un point lumineux dans le ciel. Ce point se déplace selon une trajectoire descendante, perd de l'intensité puis disparaît derrière un nuage. Aucun bruit particulier n'est entendu durant cette observation.<br>  Le fichier de passage de la Station Spatiale Internationale ainsi que sa trace au sol sont compatibles avec l'observation du témoin. Le véhicule ATV2 était à cette date là 'docké' à la station et la magnitude pour ce passage était de -3,5, c'est à dire très lumineuse et visible à l'œil nu.<br> Comme le témoin n'a pas vu le début du passage au zénith de la station, il a interprété comme une descente la fin du passage.<br>  Ce cas est classé A comme l'observation de l'ISS.|"Questionnaire;Article;Carte;Carte;courrier"|"ANNECY-LE-VIEUX (74) 13.06.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;ANNECY-LE-VIEUX (74) 13.06.2011 [E-Cgei Cm Ast C,T S] trajectoire ISS.jpg;ANNECY-LE-VIEUX (74) 13.06.2011 [T-Cgei Cm Geog C S] temoin carte trajectoire.pdf;ANNECY-LE-VIEUX (74) 13.06.2011 [T-Cgei Cm Geog C S] temoin reconstitution.jpg;ANNECY-LE-VIEUX (74) 13.06.2011 [T-Cgei Cm T S,A] courriers-R.pdf"|A |06/07/2011
2011-06-02772|[D912] DE AGDE (34) VERS BEZIERS 13.06.2011|||13/06/2011|34|Hérault|Languedoc Roussillon|Probables observations d'une animation lumineuse dans le ciel.||Un automobiliste et ses passagers observent dans le ciel les déplacements rapides et aléatoires d'une forme ovale et lumineuse. De couleur bleutée, celle-ci se déplace sur le plafond nuageux. Un seul témoignage a été envoyé au GEIPAN.<br> Les caractéristiques décrites (tâche lumineuse bleue 'sur' les nuages, impression d''une grosse torche électrique', mouvements aléatoires en direction et hauteur, durée de l'observation de 30 minutes, observation à 2h00 du matin d'un week-end prolongé 'festif') évoquent immanquablement l'observation d'une animation lumineuse d'une des nombreuses discothèques de la région Agde-Béziers.<br> Ce type de tâches mobiles sur plafond nuageux sont fréquemment source de méprises et selon les conditions météorologiques les faisceaux peuvent ne pas être visibles.<br> La localisation et la recherche précise de la discothèque concernée n'apporterait rien de plus au faible degré d'étrangeté d'une observation dont la majorité des caractéristiques sont celles d'un phénomène connu.<br> Le cas est classé B comme l'observation probable d'une animation lumineuse de discothèque.|"Questionnaire;Carte;Dessins;Photos;Photos"|"[D912] de AGDE (34) vers BEZIERS (34) 13 06 2011 [T-Cgei Cm Qt T,P S,A] questionnaire terrre-R.pdf;[D912] de AGDE (34) vers BEZIERS (34) 13.06.2011 [E-Cgei Cm Geog C S] localisations discotheques.JPG;[D912] de AGDE (34) vers BEZIERS (34) 13.06.2011 [T-Cgei Cm D O] temoin croquis forme.jpg;[D912] de AGDE (34) vers BEZIERS (34) 13.06.2011 [T-Cgei Cm P O] temoin photo originale.jpg;[D912] de AGDE (34) vers BEZIERS (34) 13.06.2011 [T-Cgei Cm A P O] temoin internet ovni-bleu.jpg"|B |29/06/2011
2011-06-02776|FOURG (25) 14.06.2011|47,1|5,816667|14/06/2011|25|Doubs|Franche-Comté|Observations sucessives du passage de la station spatiale internationale (ISS).||Plusieurs témoins observent le passage régulier sur la même trajectoire d'un point lumineux.<br>  En considérant les horaires données par le témoin, l'observation correspond au  passage de  la station ISS (à laquelle était amarré le cargo ATV2). Le témoin observait vers le sud une lumière se déplaçant sur un axe sud-ouest est, compatible avec la trajectoire de l'ISS, dont la magnitude de -3,0 en faisait un objet lumineux facilement observable à l'œil nu.<br>  Les horaires de passage à postériori relevés sur le site Heavens Above sont légèrement décalés du fait de la correction de la trajectoire de la station (toutes les semaines).<br> Le cas est classé A comme l'observation de la station spatiale internationale (ISS).|"Questionnaire;Article;Photos;Photos;courrier"|"FOURG (25) 14.06.2011 [T-Cgei Cm Qt T,P S,A] questionnaire terre-R.pdf;FOURG (25) 14.06.2011 [E-Cgei,A Cm Ast T,C S] trajectoire ISS.JPG;FOURG (25) 14.06.2011 [T-Cgei Cm P O] temoin photo.jpg;FOURG (25) 14.06.2011 [T-Cgei Cm P O] temoin photo2.jpg;FOURG (25) 14.06.2011 [T-Cgei Cm T S,A] courriers-R.pdf"|A |24/06/2011
2011-06-02777|BAGNOLET (93) 10.05.2011|48,866667|2,416667|10/06/2011|93|Seine-St-Denis|Ile-de-France|Observations régulières du déplacement d'un point lumineux : probable observation d'aéronefs.||Un témoin observe régulièrement depuis son domicile le déplacement d'un point lumineux dans le ciel. Ce point grossit puis diminue avant de disparaître à l'horizon.<br>  Le témoin est presque dans l'axe d'une des pistes de l'aérodrome d'Orly. Par vent de Nord,  les avions décollent donc face au témoin. Les phares avant des avions sont très directionnels et très puissants, le témoin ne peut distinguer les feux clignotants rouge, bien moins puissants. Lorsque l'avion dévie de l'axe d'observation, la lumière reçue par le témoin diminue fortement. La répétitivité de l'observation conforte cette hypothèse , le témoin pourrait vérifier que cela arrive par vent de secteur Nord.<br> Le GEIPAN classe ce cas B : observation probable d'avions décollant d'Orly.|"Questionnaire;Carte;Photos;Vidéo;Vidéo"|"BAGNOLET (93) 10.05.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;BAGNOLET (93) 10.05.2011 [E-Cgei Cm Geog C S] carte localisation temoin.jpg;BAGNOLET (93) 10.05.2011 [T-Cgei Cm P O] 3photos temoin.zip;BAGNOLET (93) 10.05.2011 [T-Cgei Cm V O] video1 temoinV080611_21.340001.AVI;BAGNOLET (93) 10.05.2011 [T-Cgei Cm V O] video2 temoinV190611_22.240001.AVI"|B |09/08/2012
2011-06-02782|SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011|45,15|0,316667|26/06/2011|24|Dordogne|Aquitaine|Observation du déplacement rapide et silencieux de lumières.||Un témoin relate deux observations dont une faite le 26 juin 2010 vers minuit. A cette date, il observe au-dessus de son domicile le passage rectiligne d'une lumières forte et blanche qui arrive du NO et disparaît rapidement en direction du SE. En passant au-dessus du témoin, celui-ci constate la présence de trois lumières blanches deux à l'avant une à l'arrière définissant  une forme triangulaire. Aucun bruit n'est entendu durant l'observation.<br> Un autre témoignage sur ce phénomène sera recueilli.<br>  Cette observation possède quelques éléments caractéristiques d'avions à basse altitude, mais certains éléments ne correspondent pas (ex: silence, signalisation). Le GEIPAN a recherché auprès de l'aviation civile et de l'Armée de l'air des traces radars d'appareils en vol (voir document traces radar) : seuls des vols à haute altitude sont signalés. Il faut noter que les radars ne couvrent pas les vols à basse altitude et que ce secteur est connu de l'Armée de l'air car c'est une de leurs zone d'exercice à basse altitude.<br> Devant ce manque d'informations précises, le GEIPAN classe ce cas C.|"Questionnaire;Photos;Photos;Photos;Eléments"|"SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011 [T-Cgei Cm P O] photo temoin schema 1 vue maison.pdf;SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011 [T-Cgei Cm P O] photo temoin schema 2 vue sat 23102011.pdf;SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011 [T-Cgei Cm P O] photo temoin schema 2 vue sat 26062011.pdf;SAINT-ANDRE-DE-DOUBLE (24) 26.06.2011 [M -E Cm Atm T S] trace radar.jpg"|C |08/02/2012
2011-06-02784|MEZENS (81) 20.06.2011|43,783333|1,666667|20/06/2011|81|Tarn|Midi Pyrénées|Probable observation du passage d'un aéronef||Le 20 juin 2011à 23h dans un champ, deux personnes observent au-dessus d'eux le passage silencieux d'une boule lumineuse jaune orange. Après avoir effectué un virage au-dessus de la cime des arbres, une forme triangulaire leur apparaît. Très effrayés, ils quittent l'endroit mais un des témoin aura filmé l'observation. <br>  Les témoins ont probablement observé le passage d'un aéronef car au vu de la video, l'objet est conforme à l'aspect d'un avion, avec son éclairage nocturne réglementaire, phares de piste allumés. Il n'a pas été mené d'enquête pour identifier quel avion survolait ce site.|"Questionnaire;Vidéo"|"MEZENS (81) 20.06.2011 [T-Cgei Cm Qt T,C,D S,A] questionnaire terre-R.pdf;MEZENS (81) 20.06.2011 [T-Cgei Cm V O] video temoin.rar"|B |26/07/2011
2011-06-02786|VENIZEL (02) 30.06.2011|||30/06/2011|2|Aisne|Picardie|Probable observation d'un hélicoptère.||En roulant à bord de leur véhicule une personne et son mari constatent à plusieurs reprises la présence dans le ciel d'un objet volant qui se déplace. Les feux clignotants et la basse altitude de l'objet les intrigue. Aucun bruit particulier n'est entendu  lors de l'observation.<br>  L'observation décrite par le témoin est compatible avec l'aspect d'un hélicoptère en vol de nuit. Les nouveaux hélicoptères sont infiniment moins bruyants que les hélicoptères classiques.<br>  La Section Aérienne de Gendarmerie d'AMIENS, équipée de ces nouveaux hélicoptères, a confirmé être en vol dans ce secteur ce jour là, mais ils ne peuvent plus préciser le parcours exact fait cette nuit là.<br> Ce cas est donc classé B : probable observation d'un hélicoptère.|Questionnaire|VENIZEL (02) 30.06.2011 [T-Cgei Cm Qt T,C S,A] questionnaire terre-R.pdf|B |01/02/2012
