NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1998-08-01511|2000307847|820|1|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Immobile|Termes descriptifs (lumières, etc)|Multiples|Non-précisé|"Jaune;Vert;Rouge"|Chiffrée|Nulle|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|SAINT-CHAMOND (42) 1998 [T-M PV T S,A] 1998307847-820-98-R.pdf
1998-08-01511|2000307847|820|2|Terrestre|13/08/1998||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin| ||Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Au zenith|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Sans changement de direction|"Objet;Phénomène"|Unique|Ponctuelle, étoile|"Rouge;Vert;Jaune"|Petite, minuscule, ponctuelle|Lente, constante|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-CHAMOND (42) 1998 [T-M PV T S,A] 1998307847-820-98-R.pdf
1998-08-01511|2000307847|820|3|Terrestre|13/08/1998||||Adulte (au-delà de 18 ans)|Etudiants|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Au zenith|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Objet;Phénomène"|Unique|Ponctuelle, étoile|"Rouge;Vert"|Petite, minuscule, ponctuelle|Autres|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-CHAMOND (42) 1998 [T-M PV T S,A] 1998307847-820-98-R.pdf
1998-08-01513|2000307850|425|1|Terrestre|16/08/1998||||Adolescent (de 13 à 18 ans)|Sans Profession|Masculin| ||Non-Précisé|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Autres (autres termes employés, comparaisons, etc.|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Termes OVNI (soucoupes, disque, etc.)|Unique|Conique, triangle|"Lumineux (brillant);Rouge"|Grande, grosse, importante|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINTES (17) 1998 [T-M PV T S,A] 1998307850-425-98-R.pdf
1998-08-01515|2000307851|1365|1|Terrestre|31/08/1998||||Adulte (au-delà de 18 ans)|Etudiants|Masculin| ||Mer, Océan, Lac|Non-précisé|Chiffrée : 20 heures - 22 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|Non-précisé|"Objet;Termes OVNI (soucoupes, disque, etc.);Engin"|Unique|Conique, triangle|Orange, feu|Chiffrée|Non-précisé|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|TALMONT SAINT-HILAIRE (85) 1998 [T-M PV T S,A] 1998307851-1365-98-R.pdf
1998-09-01517|2000307854|2421|1|Terrestre|18/09/1998||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Paysage Urbain|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Non défini|Non-précisé|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Engin"|"Multiples de forme différente;Avec trainée, queue, étincelles, faisceau"|Sans forme précise|"Vert;Lumineux (brillant)"|Non-précisé|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|MOISSAC (82) 1998 [T-M PV T S,A] 1998307854-2421-98-R.pdf
1998-09-01517|2000307854|2421|2|Terrestre|18/09/1998||||Adolescent (de 13 à 18 ans)|Industrie et Commerce|Masculin| ||Paysage Urbain|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|"Aucune appréciation possible;Proche (de 40 à 200 m)"|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Non-précisé|"Blanc (clair);Vert;Lumineux (brillant)"|Grande, grosse, importante|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|MOISSAC (82) 1998 [T-M PV T S,A] 1998307854-2421-98-R.pdf
1998-09-01518|2000307855|1351|1|Terrestre|27/09/1998||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Domicile|Ciel Dégagé|Chiffrée :  2 heures -  4 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Nord|Non-précisé|"Phénomène;Objet"|"Multiples;Autres"|Ronde, circulaire, boule|"Lumineux (brillant);Autres (autres couleurs)"|Autres (comparaison repères, etc.)|Lente, constante|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|MARTIGUES (13) 1998 [T-M PV T S,A] 1998307855-1351-98-R.pdf
1998-09-01712|2000307853|2336|1|Terrestre|18/09/1998||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Mer, Océan, Lac|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Sud-Est|Non-précisé|Immobile|"Phénomène;Termes descriptifs (lumières, etc)"|Multiples|"Ponctuelle, étoile;Ronde, circulaire, boule"|Lumineux (brillant)|Petite, minuscule, ponctuelle|Nulle|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|LE HAVRE (76) 1998 [T-M PV T S,A] 1998307853-2336-98-R.pdf
1998-09-01713|2000307852|1114|1|Terrestre|18/09/1998||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Non-précisé|Sud|Avec changement de direction|"Objet;Engin"|Unique|"Carré, rectangulaire;Autre forme (comparaison)"|"Lumineux (brillant);Noir (sombre)"|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|COLMAR (68) 1998 [T-M PV T S,A] 1998307852-1114-98-R.pdf
1998-09-01754|1998309981|1684|1|Terrestre|06/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active||Paysage Urbain|Non-précisé|Chiffrée : 18 heures - 20 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Rouge|Non-précisé|Lente, constante|Aucun bruit|Aucun|1||||||||||||||||||||||||||||||||||NON|NON|VOREPPE (38) 06.09.1998 [T-M PV T S,A] 1998309981-1684-98-R.pdf
1998-09-01754|1998309981|1684|2|Terrestre|06/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active||Domicile|Non-précisé|Non-précisé|Paysage Urbain (maisons, arbres, réverbères, immeu|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Ouest|Sans changement de direction|Phénomène|Unique|Ronde, circulaire, boule|Rouge|Non-précisé|Lente, constante|Aucun bruit|Aucun|1||||||||||||||||||||||||||||||||||NON|NON|VOREPPE (38) 06.09.1998 [T-M PV T S,A] 1998309981-1684-98-R.pdf
1998-09-01754|1998309981|1684|3|Terrestre|06/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active||Domicile|Non-précisé|Chiffrée : 20 heures - 22 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|Termes descriptifs (lumières, etc)|Unique|Non-précisé|Jaune|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VOREPPE (38) 06.09.1998 [T-M PV T S,A] 1998309981-1684-98-R.pdf
1998-09-01754|1998309981|1684|4|Terrestre|06/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active||Domicile|Non-précisé|Chiffrée : 14 heures - 16 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Unique|Ovale, ballon de rugby|Noir (sombre)|Chiffrée|Lente, constante|Aucun bruit|Aucun|1||||||||||||||||||||||||||||||||||NON|NON|VOREPPE (38) 06.09.1998 [T-M PV T S,A] 1998309981-1684-98-R.pdf
1998-09-01754|1998309981|1684|5|Terrestre|06/09/1998||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active||Paysage Urbain|Non-précisé|Chiffrée : 10 heures - 12 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Au zenith|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Montante|Autres|Unique|Autre forme (comparaison)|Rouge|Chiffrée|Lente, constante|Aucun bruit|Aucun|1||||||||||||||||||||||||||||||||||NON|NON|VOREPPE (38) 06.09.1998 [T-M PV T S,A] 1998309981-1684-98-R.pdf
1998-10-02532|1998110261||1|Terrestre|01/10/2010||||Adulte (au-delà de 18 ans)|Etudiants|Masculin| ||Domicile|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Au zenith|Aucune|Nord-Est|Non-précisé|Termes descriptifs (lumières, etc)|Multiples|Non-précisé|Non-précisé|Non-précisé|Lente, constante|Autres (comparaison avion, etc.)|Non-précisé|4||||||||||||||||||||||||||||||||||NON|NON|MOYEUVRE-GRANDE (57) --.10.1998 [T-Cgei Qt Cm S,A] questionnaire terre-R.pdf
1998-11-01519|2000307856|1266|1|Terrestre|17/11/1998||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Totale|Domicile|Ciel Dégagé|Chiffrée :  2 heures -  4 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Ouest|Ligne droite|"Termes OVNI (soucoupes, disque, etc.);Phénomène;Termes descriptifs (lumières, etc)"|"Unique;Avec trainée, queue, étincelles, faisceau"|Ronde, circulaire, boule|Orange, feu|Autres (comparaison repères, etc.)|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|BOURG SAINT-MAURICE (73) 1998 [T-M PV T S,A] 1998307856-1266-98-R.pdf
1998-11-01520|1983308098|1489|1|Terrestre|17/11/1983||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Nord-Ouest|Sud-Est|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Plusieurs couleurs ou multicolore|Autres (comparaison repères, etc.)|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|HOMBOURG HAUT (57) 17.11.1983 [T-M PV T S,A] 1983308098-1489-1983-R.pdf
1998-11-01520|1983308098|1489|2|Terrestre|17/11/1983||||Adulte (au-delà de 18 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Nord-Ouest|Sud-Est|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Plusieurs couleurs ou multicolore|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|HOMBOURG HAUT (57) 17.11.1983 [T-M PV T S,A] 1983308098-1489-1983-R.pdf
1998-11-01520|1983308098|1489|3|Terrestre|17/11/1983||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Couvert|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Ouest|Est|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Blanc (clair);Lumineux (brillant);Rouge"|Autres (comparaison repères, etc.)|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|HOMBOURG HAUT (57) 17.11.1983 [T-M PV T S,A] 1983308098-1489-1983-R.pdf
1998-12-01522|2000307858|52|1|Terrestre|22/12/1998||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin| ||Autres|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Autres (autres termes employés, comparaisons, etc.|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Est|Nord-Est|Avec changement de direction|"Termes OVNI (soucoupes, disque, etc.);Autres"|Multiples|Autre forme (comparaison)|"Rouge;Blanc (clair);Lumineux (brillant)"|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|ROSHEIM (67) 22.12.1998 [T-M PV T S,A] 2000307858-52-1998-R.pdf
1998-12-01714|2000307857|1911|1|Terrestre|05/12/1998||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Domicile|Nuageux|Chiffrée : 18 heures - 20 heures|Paysage Urbain (maisons, arbres, réverbères, immeu|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Milieu du ciel|Est|Non-précisé|Non-précisé|"Phénomène;Autres"|Unique|Autre forme (comparaison)|"Rouge;Lumineux (brillant)"|Chiffrée|Non-précisé|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-POURCAIN SUR SIOULE (03) 1998 [T-M PV T S,A] 1998307857-1911-98-R.pdf
1998-12-01714|2000307857|1911|2|Terrestre|05/12/1998||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Domicile|Couvert|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|"Très éloigné (au-delà de 1 km);Autres (autres termes employés, comparaisons, etc."|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Non-précisé|Avec changement de direction|"Phénomène;Autres"|Avec trainée, queue, étincelles, faisceau|Carré, rectangulaire|"Rouge;Lumineux (brillant)"|Chiffrée|Autres|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SAINT-POURCAIN SUR SIOULE (03) 1998 [T-M PV T S,A] 1998307857-1911-98-R.pdf
1999-02-01524|2000307820|73|1|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Neutralité, Indifférence|Crédibilité Totale|"Paysage Urbain;Chemins départementaux,Routes"|Non-précisé|Chiffrée :  6 heures -  8 heures|Non-précisé|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Sud|Non-précisé|Phénomène|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Blanc (clair);Lumineux (brillant)"|Grande, grosse, importante|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307820-73-99-R.pdf
1999-02-01524|2000307821|50|1|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||"Paysage Urbain;Chemins départementaux,Routes"|Non-précisé|Chiffrée :  6 heures -  8 heures|Non-précisé|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par témoin|Bas sur l'horizon|Est|Sud|Non-précisé|Phénomène|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Blanc (clair)|Grande, grosse, importante|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307821-50-99-R.pdf
1999-02-01524|2000307821|50|2|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Non-Précisé|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Non-précisé|Sud|Non-précisé|Phénomène|Autres|Ronde, circulaire, boule|"Blanc (clair);Lumineux (brillant)"|Grande, grosse, importante|Rapide, grande, vite|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307821-50-99-R.pdf
1999-02-01524|2000307829|153|1|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin| ||"Chemins départementaux,Routes;Campagne"|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Bleu;Vert"|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307829-153-99-R.pdf
1999-02-01524|2000307829|153|2|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||"Chemins départementaux,Routes;Campagne"|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|"Non-précisé;Autres (autres termes employés, comparaisons, etc."|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Phénomène;Autres"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Grande, grosse, importante|Non-précisé|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307829-153-99-R.pdf
1999-02-01524|2000307829|153|3|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Autre Catégorie|Féminin| ||"Chemins départementaux,Routes;Campagne"|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Aucune appréciation possible|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Objet|Avec trainée, queue, étincelles, faisceau|Faisceau|"Blanc (clair);Lumineux (brillant)"|Petite, minuscule, ponctuelle|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307829-153-99-R.pdf
1999-02-01524|2000307829|153|4|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin| ||"Chemins départementaux,Routes;Campagne"|Autres|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Proche (de 40 à 200 m)|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Sud|Descendante|Objet|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Rouge;Orange, feu"|Chiffrée|Non-précisé|Aucun bruit|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307829-153-99-R.pdf
1999-02-01524|2000307829|153|5|Terrestre|01/02/1999||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||"Chemins départementaux,Routes;Campagne"|Ciel Dégagé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Descendante|"Objet;Phénomène"|Avec trainée, queue, étincelles, faisceau|Non-précisé|"Jaune;Orange, feu"|Non-précisé|Non-précisé|Non-précisé|Non-précisé|||||||||||||||||||||||||||||||||||NON|NON|SUD EST FEVRIER 1999 [T-M PV T S,A] 1999307829-153-99-R.pdf
